Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Lapeer County,26087,27.3,32.74,22.06,27.66,32.7,22.79,27.53,32.54,22.64,27.4,32.67,22.22,27.21,32.15,22.35,26.87,31.54,22.34,26.69,31.11,22.51,26.47,30.79,22.54,26.49,30.64,22.63,26.08,29.99,22.56,26.2,30.07,22.71,26,29.85,22.54,25.95,29.95,22.38,26.12,30.1,22.51,2.01,-8.07,-4.35
Leelanau County,26089,28.31,34.6,21.56,28.73,34.57,22.42,28.7,34.51,22.49,28.67,34.67,22.35,28.62,34.31,22.73,28.45,33.88,22.93,28.26,33.6,22.95,28.03,33.44,22.91,28.25,33.59,23.03,27.78,32.76,23.01,27.68,32.42,23.13,27.84,32.73,23.16,27.77,32.59,23.18,28.2,32.58,24.06,11.58,-5.84,-0.39
Lenawee County,26091,25.92,31.32,21.02,26.29,31.16,21.85,26.4,31.31,21.86,26.52,31.63,21.73,26.56,31.28,22.13,26.52,30.97,22.35,26.58,30.83,22.64,26.68,30.9,22.86,27.03,31.11,23.2,26.9,30.79,23.31,27.16,31.03,23.57,27.35,31.26,23.74,27.49,31.44,23.79,27.73,31.52,24.21,15.17,0.63,6.98
Livingston County,26093,26.26,31.9,21.3,26.65,31.86,22.07,26.79,32.02,22.18,26.9,32.32,22.05,26.97,31.98,22.47,26.9,31.64,22.68,26.94,31.43,23.02,26.96,31.38,23.24,27.22,31.48,23.52,27.01,30.94,23.65,27.25,31.13,23.9,27.36,31.41,23.86,27.53,31.81,23.82,27.8,32.05,24.07,12.98,0.47,5.9
Luce County,26095,27.46,33.46,21.49,27.77,33.28,22.24,27.67,33.07,22.35,27.48,33.04,22.06,27.32,32.48,22.45,27.05,31.88,22.53,26.79,31.46,22.56,26.62,31.29,22.54,26.76,31.24,22.74,26.25,30.26,22.72,26.74,30,23.81,26.79,29.92,24,26.45,29.49,23.77,27,29.56,24.74,15.11,-11.64,-1.69
Mackinac County,26097,27,33.63,20.08,27.31,33.51,20.84,27.3,33.35,21.01,27.13,33.26,20.86,27.04,32.74,21.28,26.8,32.09,21.5,26.6,31.72,21.59,26.42,31.5,21.59,26.56,31.38,21.83,26.2,30.75,21.85,26.08,30.56,21.83,26.11,30.38,22.1,26.09,30.17,22.3,26.74,30.25,23.52,17.15,-10.05,-0.97
Macomb County,26099,28.49,33.22,24.22,28.83,33.11,24.93,28.53,32.88,24.52,28.29,32.94,23.89,28.01,32.39,23.82,27.68,31.85,23.71,27.55,31.6,23.75,27.34,31.33,23.72,27.32,31.28,23.58,27.05,30.81,23.6,27.18,30.96,23.64,27.18,30.85,23.73,26.98,30.9,23.26,27.08,30.86,23.44,-3.22,-7.08,-4.95
Manistee County,26101,26.12,31.68,20.39,26.46,31.53,21.23,26.57,31.57,21.41,26.63,31.74,21.35,26.69,31.44,21.8,26.56,31.03,21.98,26.53,30.84,22.2,26.55,30.9,22.29,26.73,30.94,22.43,26.63,30.62,22.67,26.9,30.85,23,26.99,31,23.02,27.35,31.24,23.51,27.67,31.59,23.79,16.67,-0.29,5.96
Marquette County,26103,26.49,32.16,21.52,26.91,32.03,22.4,26.97,32,22.57,27.02,32.17,22.51,27.08,31.8,22.96,26.99,31.4,23.17,26.93,31.27,23.22,26.99,31.4,23.3,27.2,31.51,23.44,27.09,31.14,23.59,27.2,31.21,23.74,27.33,31.33,23.88,27.46,31.42,24.06,27.86,31.57,24.71,14.82,-1.83,5.18
Mason County,26105,26.92,32.16,21.46,27.3,31.99,22.39,27.31,32,22.41,27.26,32.1,22.17,27.22,31.78,22.45,27.04,31.37,22.52,26.93,31.21,22.52,26.88,31.27,22.47,27.02,31.29,22.51,26.95,31.05,22.71,27.32,31.33,23.13,27.45,31.52,23.21,27.65,31.69,23.42,27.96,31.88,23.88,11.26,-0.87,3.87
Mecosta County,26107,26.81,32.64,20.75,27.11,32.44,21.51,27.13,32.43,21.6,27.09,32.56,21.38,27.07,32.23,21.76,26.84,31.75,21.87,26.68,31.48,21.89,26.62,31.5,21.94,26.71,31.43,21.97,26.34,30.95,21.79,26.7,31.19,22.28,26.72,31.22,22.3,26.82,31.14,22.56,27.06,31.21,22.96,10.62,-4.4,0.96
Menominee County,26109,25.56,31.44,19.82,25.96,31.36,20.69,26.07,31.44,20.86,26.18,31.73,20.81,26.26,31.44,21.27,26.2,31.12,21.5,26.16,31.05,21.55,26.25,31.28,21.63,26.4,31.32,21.68,26.31,31.12,21.76,26.63,31.3,22.15,26.6,31.4,21.96,26.86,31.5,22.36,27.13,31.8,22.67,14.42,1.16,6.16
Midland County,26111,27.27,33.62,21.48,27.66,33.57,22.23,27.67,33.48,22.33,27.64,33.56,22.15,27.66,33.17,22.55,27.47,32.63,22.74,27.33,32.29,22.88,27.26,32.19,23.02,27.36,32.09,23.14,27.08,31.65,23.14,27.25,31.64,23.38,27.23,31.66,23.37,27.22,31.68,23.34,27.43,31.93,23.46,9.23,-5.02,0.57
Missaukee County,26113,26.08,32.41,19.83,26.42,32.25,20.64,26.45,32.2,20.75,26.41,32.3,20.58,26.39,31.89,21,26.2,31.35,21.2,26.02,31.01,21.26,26,30.97,21.44,26.11,30.89,21.53,25.88,30.42,21.61,25.94,30.59,21.55,25.99,30.73,21.53,25.81,30.65,21.25,26.1,30.72,21.76,9.69,-5.21,0.09
Monroe County,26115,26.94,33.71,19.96,27.29,33.54,20.82,27.13,33.27,20.81,27.01,33.22,20.62,26.81,32.56,20.96,26.52,31.92,21.12,26.42,31.55,21.43,26.44,31.38,21.85,26.63,31.25,22.19,26.35,30.67,22.36,26.55,30.75,22.7,26.71,30.74,23.02,26.83,30.74,23.24,27.08,30.8,23.66,18.53,-8.64,0.54
Montcalm County,26117,25.74,30.69,21.15,26.09,30.51,21.95,26.13,30.58,21.95,26.16,30.82,21.76,26.18,30.5,22.11,26.04,30.1,22.24,25.97,29.92,22.32,25.94,29.92,22.36,26.06,29.9,22.46,26.05,29.62,22.8,26.32,29.87,23.05,26.33,29.98,22.94,26.59,30.26,23.2,26.66,30.34,23.22,9.78,-1.14,3.56
Montmorency County,26119,25.89,32.14,19.54,26.19,31.96,20.29,26.19,31.87,20.43,26.21,32.02,20.37,26.18,31.56,20.84,25.98,30.97,21.13,25.8,30.58,21.24,25.75,30.46,21.44,25.85,30.34,21.63,25.68,29.77,21.91,25.9,29.91,22.18,26.05,29.81,22.6,26.07,29.56,22.91,26.66,29.62,23.99,22.78,-7.84,2.95
Muskegon County,26121,27.82,31.8,23.38,28.11,31.66,24.13,28.19,31.74,24.26,28.31,32,24.23,28.32,31.7,24.6,28.24,31.4,24.79,28.2,31.31,24.85,28.18,31.47,24.72,28.38,31.64,24.79,28.22,31.4,24.72,28.62,31.93,24.93,28.65,32,24.86,28.98,32.35,25.15,29.1,32.51,25.2,7.75,2.21,4.61
Newaygo County,26123,26.99,33.12,20.16,27.25,32.91,20.9,27.18,32.75,20.98,27.1,32.78,20.82,27.01,32.33,21.17,26.76,31.8,21.31,26.63,31.53,21.41,26.55,31.53,21.39,26.69,31.47,21.54,26.32,30.95,21.47,26.51,31.05,21.71,26.51,31.11,21.63,26.71,31.28,21.9,26.9,31.51,22,9.15,-4.86,-0.36
Oakland County,26125,29.29,33.5,25.66,29.71,33.51,26.39,29.47,33.37,26,29.31,33.54,25.42,29.11,33.06,25.42,28.83,32.55,25.34,28.66,32.12,25.47,28.53,31.85,25.59,28.61,31.77,25.73,28.4,31.08,26.05,28.52,31.1,26.22,28.55,31.1,26.28,28.37,31.07,25.94,28.52,31.27,26,1.35,-6.66,-2.63
Oceana County,26127,25.94,32.05,19.29,26.23,31.87,20.04,26.3,31.88,20.2,26.31,31.94,20.12,26.32,31.59,20.55,26.14,31.17,20.68,26.06,30.94,20.77,26.08,31.02,20.86,26.28,31.07,20.99,26.17,30.88,21.03,26.59,31.08,21.64,26.72,31.18,21.73,26.95,31.52,21.86,27.27,31.78,22.25,15.37,-0.84,5.12
Ogemaw County,26129,25.81,31.94,19.75,26.22,31.88,20.58,26.24,31.86,20.67,26.22,31.99,20.49,26.18,31.54,20.91,25.96,30.97,21.11,25.77,30.58,21.19,25.68,30.44,21.32,25.8,30.34,21.52,25.66,29.89,21.73,25.86,29.9,22.06,25.81,29.88,22,25.86,29.87,22.15,26.2,30.12,22.58,14.33,-5.69,1.49
Ontonagon County,26131,26.29,32.47,20.32,26.67,32.26,21.23,26.69,32.14,21.41,26.72,32.24,21.41,26.71,31.77,21.91,26.54,31.24,22.12,26.43,30.99,22.22,26.48,31.08,22.33,26.66,31.12,22.47,26.54,30.89,22.52,26.76,30.84,22.98,26.72,30.86,22.8,26.49,30.64,22.6,27.03,30.71,23.59,16.14,-5.42,2.82
Osceola County,26133,25.61,31.63,19.51,25.92,31.49,20.25,25.97,31.51,20.34,26,31.72,20.22,26,31.38,20.61,25.83,30.93,20.81,25.72,30.71,20.88,25.71,30.74,20.99,25.85,30.75,21.08,25.72,30.43,21.22,25.95,30.58,21.51,25.84,30.65,21.2,25.91,30.8,21.2,26.14,30.98,21.4,9.65,-2.03,2.05
Oscoda County,26135,25.77,32.51,19.02,26.13,32.37,19.79,26.19,32.36,19.97,26.25,32.61,19.9,26.25,32.2,20.4,26.13,31.74,20.72,25.97,31.41,20.81,25.96,31.41,21.02,26.07,31.32,21.16,25.94,30.82,21.48,26.05,30.51,21.93,26.1,30.34,22.23,26.29,30.39,22.61,26.57,30.25,23.23,22.16,-6.94,3.13
Otsego County,26137,26.5,32.39,20.34,26.79,32.22,21.08,26.83,32.18,21.23,26.85,32.31,21.15,26.77,31.83,21.58,26.51,31.21,21.77,26.4,30.91,21.94,26.38,30.86,22.11,26.43,30.71,22.2,26.24,30.37,22.31,26.37,30.27,22.68,26.29,30.21,22.63,26.47,30.32,22.93,27,30.52,23.81,17.04,-5.76,1.87
Ottawa County,26139,26.79,33.06,20.78,27.18,32.99,21.61,27.22,32.97,21.67,27.25,33.12,21.55,27.22,32.72,21.86,27.13,32.39,22.02,27.11,32.29,22.11,27.04,32.46,21.88,27.22,32.64,21.79,27.08,32.57,21.58,27.36,32.98,21.6,27.49,33.24,21.46,27.75,33.59,21.51,27.98,33.66,21.85,5.15,1.82,4.45
Presque Isle County,26141,27.31,33.97,20.43,27.65,33.8,21.26,27.65,33.65,21.49,27.64,33.68,21.51,27.58,33.15,22.01,27.37,32.49,22.34,27.19,32.09,22.48,27.06,31.88,22.63,27.22,31.79,22.88,26.86,31.03,22.99,27.01,30.97,23.34,27.04,31.06,23.31,26.88,30.98,23.18,27.47,31.17,24.14,18.18,-8.24,0.56
Roscommon County,26143,27.63,34,21.03,27.88,33.88,21.77,27.86,33.71,21.92,27.77,33.72,21.75,27.65,33.16,22.18,27.36,32.48,22.39,27.14,32,22.52,26.97,31.73,22.62,27.03,31.54,22.77,26.6,30.66,22.82,26.67,30.47,23.08,26.62,30.33,23.14,26.36,29.95,23.04,26.6,30.18,23.27,10.63,-11.25,-3.71
Saginaw County,26145,26.39,30.99,22.3,26.76,30.92,23.04,26.85,30.9,23.17,26.9,31.07,23.04,26.92,30.63,23.45,26.76,30.09,23.66,26.67,29.68,23.9,26.67,29.62,24.04,26.86,29.57,24.37,26.57,28.97,24.4,26.5,28.87,24.3,26.65,29.14,24.35,26.64,29.12,24.35,26.77,29.31,24.38,9.33,-5.4,1.45
Saint Clair County,26147,28.35,33.37,23.89,28.67,33.28,24.51,28.28,32.85,24.13,27.87,32.68,23.49,27.39,31.81,23.34,26.81,30.97,23.07,26.46,30.37,23.01,26.02,29.78,22.82,25.81,29.44,22.62,25.26,28.54,22.45,25.19,28.51,22.33,24.99,28.09,22.35,24.66,27.92,21.89,24.88,28,22.18,-7.15,-16.09,-12.26
Saint Joseph County,26149,26.51,31.96,21.33,26.84,31.81,22.12,26.69,31.6,22.02,26.58,31.62,21.74,26.46,31.13,21.98,26.23,30.66,21.97,26.04,30.37,21.92,25.98,30.41,21.83,26.14,30.48,21.86,26.09,30.29,21.97,26.1,30.2,22.01,26.03,30.38,21.69,25.88,30.3,21.38,26.03,30.43,21.55,1.03,-4.76,-1.79
Sanilac County,26151,25.66,30.82,21.08,26.05,30.73,21.83,25.96,30.75,21.59,25.84,30.97,21.09,25.71,30.53,21.23,25.42,30.02,21.18,25.3,29.72,21.29,25.12,29.58,21.22,25.14,29.51,21.2,24.7,28.92,20.94,24.7,28.95,20.83,24.56,28.79,20.69,24.28,28.66,20.26,24.45,28.77,20.46,-2.94,-6.67,-4.71
Schoolcraft County,26153,26.34,33.09,19.34,26.64,32.93,20.11,26.65,32.74,20.39,26.61,32.76,20.37,26.57,32.24,20.92,26.4,31.63,21.27,26.26,31.33,21.38,26.22,31.26,21.54,26.39,31.12,21.84,25.86,30.68,21.33,25.87,30.5,21.44,25.7,30.44,21.11,25.6,30.26,21.14,25.98,30.51,21.7,12.19,-7.79,-1.36
Shiawassee County,26155,25.21,31.15,20,25.6,31.06,20.76,25.73,31.14,20.89,25.82,31.4,20.78,25.88,31.01,21.22,25.78,30.53,21.49,25.81,30.3,21.82,25.84,30.29,22.03,26.05,30.28,22.3,25.97,29.86,22.59,26.1,29.98,22.69,26.21,30.12,22.75,26.36,30.27,22.9,26.49,30.51,22.9,14.49,-2.05,5.07
Tuscola County,26157,25.79,32.19,19.54,26.12,32.08,20.26,26.23,32.1,20.36,26.29,32.33,20.16,26.27,31.94,20.55,26.06,31.35,20.74,25.93,30.97,21,25.86,30.88,21.13,26,30.78,21.37,25.78,30.16,21.66,25.9,30.27,21.76,25.88,30.32,21.68,26.01,30.4,21.91,26.23,30.56,22.12,13.23,-5.07,1.7
Van Buren County,26159,26.26,31.58,21.1,26.56,31.43,21.86,26.58,31.39,21.93,26.6,31.53,21.79,26.57,31.17,22.07,26.47,30.84,22.18,26.45,30.74,22.29,26.55,30.95,22.36,26.82,31.18,22.47,26.92,31.18,22.7,27.18,31.33,22.96,27.3,31.53,22.95,27.27,31.64,22.71,27.45,31.73,23.04,9.23,0.49,4.53
Washtenaw County,26161,28.44,32.89,24.88,28.9,32.87,25.7,28.76,32.78,25.47,28.66,32.88,25.14,28.55,32.39,25.32,28.32,31.84,25.37,28.24,31.54,25.51,28.21,31.32,25.72,28.37,31.38,25.88,28.31,30.89,26.21,28.47,30.96,26.44,28.5,31.03,26.44,28.47,31.2,26.2,28.63,31.39,26.34,5.87,-4.56,0.68
Wayne County,26163,29.14,32.35,25.92,29.41,32.09,26.7,29.01,31.65,26.27,28.78,31.51,25.85,28.61,30.98,26.04,28.32,30.49,25.97,28.22,30.26,26.04,28.22,30.11,26.3,28.32,30.17,26.35,28.45,30.04,26.82,28.71,30.14,27.2,29.07,30.35,27.74,29.05,30.66,27.31,28.54,30.29,26.62,2.69,-6.37,-2.07
Wexford County,26165,26.32,32.63,19.76,26.68,32.52,20.58,26.69,32.48,20.64,26.69,32.63,20.48,26.66,32.21,20.89,26.45,31.67,21.07,26.29,31.4,21.13,26.28,31.42,21.25,26.41,31.39,21.33,26.4,31.31,21.56,26.65,31.38,21.95,26.57,31.34,21.85,26.52,31.3,21.85,26.84,31.5,22.23,12.51,-3.46,1.95
Minnesota,27,26.25,31.68,21.47,26.62,31.5,22.29,26.56,31.39,22.26,26.53,31.5,22.1,26.54,31.1,22.48,26.36,30.67,22.56,26.31,30.55,22.6,26.42,30.73,22.71,26.65,30.94,22.79,26.57,30.89,22.71,26.81,31.16,22.87,26.84,31.38,22.71,26.96,31.49,22.86,27.15,31.6,23.07,7.45,-0.27,3.46
Aitkin County,27001,25.73,30.75,21.36,26.06,30.49,22.17,26.09,30.49,22.19,26.11,30.65,22.03,26.14,30.25,22.47,26.04,29.91,22.6,25.97,29.79,22.58,26.15,30.06,22.72,26.37,30.32,22.74,26.29,30.31,22.55,26.52,30.76,22.54,26.59,31.08,22.3,26.75,31.26,22.38,27.13,31.34,23.07,7.98,1.91,5.46
Anoka County,27003,27.6,33.08,23.24,27.86,32.76,23.9,27.69,32.44,23.8,27.54,32.36,23.56,27.5,31.89,23.9,27.28,31.31,23.99,27.15,31.11,23.93,27.17,31.19,23.98,27.26,31.29,23.91,27.25,31.3,23.88,27.37,31.55,23.81,27.31,31.77,23.47,27.4,31.93,23.51,27.57,32,23.71,2.04,-3.25,-0.1
Becker County,27005,25.77,31.96,19.43,26.12,31.78,20.33,26.11,31.62,20.48,26.06,31.63,20.38,25.99,31.09,20.83,25.76,30.44,21.05,25.67,30.21,21.17,25.74,30.32,21.31,26,30.55,21.39,25.78,30.32,21.16,25.85,30.37,21.17,25.75,30.48,20.81,25.9,30.5,21.08,25.99,30.53,21.1,8.62,-4.48,0.84
Beltrami County,27007,27.43,33.3,21.61,27.74,33.09,22.43,27.71,32.93,22.46,27.66,32.94,22.3,27.51,32.42,22.57,27.3,31.92,22.64,27.15,31.69,22.58,27.14,31.77,22.57,27.47,32.1,22.66,27.56,32.19,22.71,28.01,32.49,23.25,28.01,32.55,23.12,28.11,32.66,23.13,28.09,32.42,23.22,7.46,-2.65,2.41
Benton County,27009,26.89,31.97,22.43,27.22,31.74,23.23,27.02,31.6,22.96,26.87,31.66,22.58,26.78,31.23,22.82,26.54,30.72,22.84,26.46,30.58,22.84,26.57,30.8,22.96,26.77,31.05,22.95,26.87,31.14,23.12,27.03,31.33,23.17,27.11,31.73,22.98,27.34,31.8,23.29,27.53,31.86,23.54,4.95,-0.34,2.38
Big Stone County,27011,24.9,30.54,19.49,25.23,30.28,20.37,25.31,30.3,20.53,25.4,30.5,20.53,25.44,30.11,21,25.31,29.66,21.21,25.33,29.53,21.41,25.57,29.85,21.68,25.9,30.13,21.87,25.91,30.42,21.64,25.94,30.74,21.35,26.11,30.92,21.52,26.39,31.42,21.55,26.4,31.54,21.25,9,3.29,5.99
Blue Earth County,27013,25.59,30.36,21.4,26.06,30.3,22.34,26.09,30.32,22.39,26.06,30.44,22.23,26.02,30.07,22.47,25.81,29.7,22.42,25.75,29.59,22.43,25.79,29.78,22.4,26.01,30.04,22.43,25.85,30.15,22.08,25.78,30.16,21.91,25.64,30.4,21.44,25.55,30.33,21.33,25.72,30.45,21.52,0.58,0.29,0.52
Brown County,27015,25.58,31.89,18.78,26,31.74,19.8,25.92,31.53,19.99,25.78,31.46,19.87,25.65,30.88,20.28,25.38,30.42,20.35,25.23,30.14,20.46,25.23,30.19,20.57,25.42,30.3,20.66,25.32,29.89,20.97,25.35,29.88,21.04,25.34,29.93,21.03,25.54,30.04,21.38,25.69,30.22,21.41,13.96,-5.22,0.43
Carlton County,27017,25.2,30.67,20.24,25.58,30.45,21.14,25.66,30.36,21.38,25.73,30.46,21.44,25.84,30.03,22.11,25.78,29.55,22.48,25.81,29.38,22.72,25.97,29.54,22.98,26.25,29.72,23.23,26.31,29.69,23.39,26.69,29.87,23.9,26.7,30.03,23.77,26.74,30.1,23.78,27.09,30.4,24.25,19.78,-0.88,7.52
Carver County,27019,25.01,29.95,20.81,25.41,29.82,21.63,25.59,30.01,21.79,25.73,30.34,21.73,25.93,30.24,22.23,25.96,30.06,22.46,26.13,30.17,22.75,26.4,30.52,23.01,26.79,30.87,23.28,27.06,31.1,23.62,27.46,31.31,24.14,27.63,31.77,24.09,27.94,32.23,24.34,27.99,32.4,24.2,16.29,8.17,11.89
Cass County,27021,26.62,31.72,21.94,26.99,31.51,22.82,27.09,31.55,22.93,27.09,31.65,22.79,27.13,31.3,23.23,27.04,30.9,23.43,27.03,30.84,23.47,27.13,31.07,23.53,27.47,31.41,23.68,27.3,31.18,23.54,27.62,31.54,23.77,27.62,31.68,23.57,27.79,31.78,23.77,27.82,31.88,23.64,7.77,0.52,4.51
Chippewa County,27023,24.68,30.29,19.2,25.07,30.04,20.18,25.11,30.05,20.26,25.13,30.22,20.13,25.12,29.79,20.53,24.99,29.43,20.66,24.96,29.28,20.78,25.07,29.49,20.89,25.32,29.7,20.97,25.43,29.79,21.19,25.78,30.07,21.58,26.01,30.31,21.83,26.28,30.7,22.02,26.28,30.66,21.93,14.21,1.22,6.48
Chisago County,27025,27.41,33.89,21.61,27.72,33.61,22.41,27.52,33.26,22.35,27.36,33.17,22.15,27.28,32.63,22.57,27.04,32.03,22.71,26.88,31.73,22.74,26.88,31.75,22.85,27,31.85,22.84,26.97,31.71,22.94,27.21,31.84,23.22,27.06,31.97,22.8,27.26,32.05,23.11,27.48,31.98,23.54,8.92,-5.63,0.27
Clay County,27027,26.05,32.01,20.49,26.43,31.83,21.38,26.63,31.96,21.64,26.79,32.25,21.68,26.93,31.95,22.24,26.97,31.71,22.6,27.03,31.68,22.73,27.26,32,22.95,27.67,32.44,23.1,27.54,32.4,22.88,27.67,32.48,23.01,27.66,32.52,22.89,27.76,32.65,23,27.86,32.64,23.09,12.68,1.96,6.92
Clearwater County,27029,26.07,32.31,19.95,26.33,32.02,20.75,26.26,31.8,20.77,26.18,31.71,20.67,25.92,31.01,20.85,25.67,30.33,21.03,25.5,30.02,21.01,25.51,30.03,21.09,25.64,30.1,21.08,25.8,30.27,21.31,25.82,30.48,21.06,25.66,30.58,20.58,25.7,30.54,20.57,25.93,30.71,20.75,3.99,-4.95,-0.55
Cook County,27031,27.43,32.87,22.46,27.86,32.78,23.33,27.88,32.69,23.41,27.86,32.79,23.29,27.79,32.27,23.66,27.69,31.91,23.82,27.64,31.75,23.86,27.68,31.87,23.89,27.86,32.01,23.97,28.46,32.93,24.4,28.58,33.02,24.45,28.22,32.87,23.81,28.48,33.13,24.17,29.07,33.79,24.84,10.61,2.8,5.99
Cottonwood County,27033,24.48,30.13,18.58,24.84,29.89,19.55,24.92,29.91,19.75,24.96,30.12,19.67,25.01,29.78,20.17,24.99,29.58,20.41,24.95,29.5,20.49,25.12,29.76,20.67,25.39,30,20.84,25.15,29.79,20.65,25.57,30.13,21.18,25.69,30.64,20.95,25.86,30.52,21.38,26.26,30.59,21.99,18.36,1.54,7.24
Crow Wing County,27035,26.5,30.71,23.12,26.85,30.5,23.93,26.99,30.66,24,27.08,30.97,23.83,27.2,30.72,24.22,27.14,30.46,24.32,27.21,30.55,24.35,27.35,30.89,24.36,27.65,31.3,24.39,27.54,31.39,24.07,27.54,31.61,23.77,27.66,31.96,23.55,27.8,32.26,23.48,27.96,32.35,23.65,2.28,5.34,5.53
Dakota County,27037,26.59,31.85,22.19,26.89,31.55,22.97,26.84,31.51,22.9,26.8,31.63,22.74,26.82,31.25,23.1,26.64,30.83,23.13,26.52,30.66,23.08,26.58,30.78,23.15,26.73,30.93,23.15,26.55,30.9,22.88,26.74,31.21,22.91,26.62,31.31,22.53,26.71,31.47,22.54,26.75,31.51,22.55,1.64,-1.06,0.62
Dodge County,27039,23.43,29.86,17.03,23.85,29.73,17.98,23.9,29.75,18.09,24.04,30.06,18.09,24.15,29.8,18.61,24.1,29.54,18.82,24.12,29.53,18.93,24.3,29.85,19.1,24.62,30.12,19.26,24.84,30.39,19.5,25.22,30.8,19.81,25.48,31.3,19.82,25.8,31.74,20.06,26.02,31.82,20.26,18.96,6.55,11.08
Douglas County,27041,26.45,31.45,21.81,26.78,31.28,22.64,26.67,31.09,22.61,26.56,31.1,22.4,26.46,30.53,22.76,26.22,29.94,22.88,26.12,29.7,22.95,26.21,29.84,23.07,26.38,30.06,23.05,26.23,30.03,22.81,26.58,30.34,23.15,26.73,30.64,23.18,26.77,30.77,23.15,26.96,30.81,23.37,7.14,-2.04,1.93
Faribault County,27043,24.48,30.64,18.38,24.89,30.53,19.31,24.93,30.51,19.41,24.93,30.66,19.27,24.96,30.31,19.69,24.84,30.01,19.79,24.82,29.89,19.9,24.87,30,19.98,25.08,30.15,20.06,25.2,30.19,20.39,25.54,30.54,20.68,25.53,30.78,20.4,25.58,30.86,20.39,25.68,30.8,20.52,11.65,0.51,4.88
Fillmore County,27045,23.47,29.97,17.18,23.9,29.83,18.14,24.03,29.96,18.24,24.22,30.39,18.18,24.37,30.18,18.69,24.33,29.98,18.85,24.36,30.03,18.93,24.52,30.35,19.04,24.88,30.68,19.19,24.97,30.81,19.26,25.26,31.05,19.52,25.37,31.29,19.47,25.49,31.49,19.58,25.78,31.64,19.96,16.14,5.55,9.84
Freeborn County,27047,24.74,30.92,18.84,25.16,30.79,19.78,25.21,30.82,19.85,25.26,31.01,19.74,25.3,30.68,20.15,25.19,30.39,20.25,25.14,30.26,20.31,25.28,30.52,20.44,25.49,30.68,20.48,25.39,30.57,20.41,25.68,30.88,20.65,25.83,31.1,20.68,25.98,31.18,20.9,26.11,31.26,20.96,11.26,1.09,5.55
Goodhue County,27049,24.14,30.39,18.56,24.59,30.25,19.49,24.71,30.28,19.7,24.82,30.5,19.71,24.93,30.17,20.24,24.86,29.86,20.42,24.91,29.81,20.6,25.08,30.09,20.77,25.37,30.31,20.96,25.24,30.28,20.77,25.55,30.67,20.97,25.51,31.01,20.58,25.73,31.26,20.8,25.85,31.59,20.63,11.16,3.95,7.09
Grant County,27051,26.28,31.71,21.02,26.68,31.48,22.01,26.62,31.28,22.08,26.42,31.16,21.81,26.34,30.59,22.2,26.08,29.97,22.34,26,29.72,22.44,25.95,29.69,22.44,26.13,29.88,22.45,25.87,29.86,22.01,26.1,29.9,22.39,26.39,30.53,22.44,26.46,30.63,22.47,26.62,30.91,22.48,6.94,-2.52,1.29
Hennepin County,27053,27.39,31.77,23.76,27.79,31.69,24.5,27.58,31.45,24.28,27.46,31.53,23.99,27.38,31.08,24.24,27.11,30.52,24.23,27.06,30.38,24.3,27.17,30.5,24.42,27.32,30.65,24.46,27.2,30.53,24.36,27.47,30.81,24.59,27.53,30.96,24.56,27.58,30.87,24.8,27.56,30.79,24.76,4.23,-3.09,0.6
Houston County,27055,24.6,30.4,19.25,25.03,30.35,20.12,25.08,30.44,20.13,25.1,30.75,19.87,25.1,30.42,20.21,24.97,30.12,20.28,25,30.11,20.38,25.09,30.38,20.42,25.3,30.58,20.44,25.13,30.58,20.19,25.36,30.97,20.22,25.6,30.98,20.6,25.75,31.07,20.86,26.03,30.94,21.42,11.26,1.76,5.83
Hubbard County,27057,26.68,32.53,21.33,27.03,32.29,22.18,27.01,32.18,22.2,26.87,32.09,21.97,26.76,31.52,22.28,26.5,30.91,22.37,26.4,30.67,22.4,26.44,30.79,22.45,26.65,30.95,22.5,26.59,30.99,22.33,26.66,30.9,22.5,26.66,31.12,22.23,26.86,31.5,22.22,27.12,31.64,22.5,5.47,-2.71,1.63
